created_at,id,text,sentiment_score,probs,username,rolling_sentiment_score
2025-05-25 02:57:01+00:00,1926472543327707282,"Kraken has partnered with Backed and the Solana Foundation to launch xStocks, offering tokenized U.S. stocks and ETFs on the Solana blockchain. The first assets, based on the SPL standard, will be available to eligible users in select non-U.S. markets via the Kraken app.
https://t.co/Ft9spKQQXb",0.11538011043403318,"[0.12381187081336975, 0.008431760594248772, 0.8677563667297363]",WuBlockchain,0.39183223811990775
2025-05-25 23:37:26+00:00,1926784707343069577,"According to Tokenomist, major token unlocks exceeding $5 million in a single event are scheduled in the next 7 days for SUI, BIO, OP, KMNO, ZETA, ALT, VENOM, REZ, and DYDX. Additionally, large-scale linear unlocks exceeding $1 million per day are expected for SOL, WLD, TIA, DOGE, TAO, AVAX, SUI, DOT, IP, MORPHO, NEAR, ETHFI, JTO, and FIL. The total value of tokens to be unlocked over the next week exceeds $549 million. https://t.co/84B6gdaJbx",0.043935421988552034,"[0.05840394273400307, 0.01446851808577776, 0.9271275997161865]",WuBlockchain,0.35996212301386254
2025-05-26 00:00:18+00:00,1926790460929978407,"🔥 TODAY: Circle has minted another $250M $USDC on Solana, bringing their total minted to $1.5B within this month. https://t.co/HyFgUpMw9t",0.6854497414047797,"[0.6980756521224976, 0.0126259196549654, 0.289298415184021]",Cointelegraph,0.4103820436232555
2025-05-26 02:30:17+00:00,1926828206658662740,"🗞️ Missed the weekend headlines? Here's our top news from the past 24 hours:

🔸 President Trump has agreed to extend the June 1st deadline for 50% tariffs on EU trade to July 9th.

🔹 $680B BNP PAM, launches tokenized money market fund shares to test cross-border DLT transactions.

🔸 Nordic countries are reconsidering their cashless push—Vitalik says decentralized tech like #Ethereum could be the fix.

🔹 Ripple CEO Brad Garlinghouse says crypto ETFs unlock Wall Street access.

🔸 Cathie Wood of ARK Invest calls Solana “anti-fragile” and highlights its low costs and agility.

🔹 Cetus released a community update, saying its aggregator service is already online.

🔸 Pakistan allocates 2,000MW for #Bitcoin mining and AI centers, with tax incentives and duty exemptions.

🔹 Qatar Financial Centre plans to tokenize real estate—starting with $500M+ towers.",0.6726317306088454,"[0.6813287734985352, 0.008697074837982655, 0.3099741041660309]",Cointelegraph,0.380650871923111
2025-05-26 06:37:18+00:00,1926890369641218117,"$BTC started the week just under $110,000 as Trump delayed a tariff decision on the European Union, while $ADA, $SOL and $DOGE led the gains among crypto majors. By @shauryamalwa.

https://t.co/qrRI1kFO7Z",0.14530826060765137,"[0.21583978831768036, 0.07053153961896896, 0.7136285901069641]",CoinDesk,0.3590309842548989
2025-05-26 09:11:22+00:00,1926929139451199886,"📊 UPDATE: Circle mints another $250M $USDC on Solana, pushing May’s total to $1.5B. https://t.co/C7pUeBzJN3",0.8633913964216147,"[0.8853912353515625, 0.02199983410537243, 0.09260893613100052]",Cointelegraph,0.41847667261403143
2025-05-26 10:26:56+00:00,1926948156136173964,"Bybit has officially launched support for native USDC on the Aptos network. Users can begin depositing USDC starting May 26 at 10:00 (UTC), with withdrawals opening on May 29 at 10:00 (UTC). Aptos is one of the blockchains with native USDC issuance , alongside Ethereum, Solana, and others. https://t.co/Rv7fhACu3n",0.11581088669321633,"[0.12482000142335892, 0.009009120985865593, 0.8661708235740662]",WuBlockchain,0.3944831584963506
2025-05-27 01:45:10+00:00,1927179240992096668,"According to DeFiLlama, Meteora is now the top fee-generating dApp on Solana, capturing $5.45 million in the past 24 hours—twice that of Pump Fun. Notably, three dApps—Meteora, Pump Fun, and Axiom—are currently capturing more fees than the Solana network itself.
https://t.co/A6s9wihk18",0.598184146012401,"[0.6110140085220337, 0.012829854153096676, 0.37615615129470825]",WuBlockchain,0.4636168884557459
2025-05-27 07:30:17+00:00,1927266088959520795,"Which altcoin will be the best performer this cycle? 🔥 

$SUI or $SOL? https://t.co/EaahGkjlPH",0.13789829479940816,"[0.15031613409519196, 0.012417846359312534, 0.8372659683227539]",Cointelegraph,0.46662503851732584
2025-05-27 11:11:31+00:00,1927321766038298861,".@StanChart says $SOL is expected to underperform $ETH over the next two to three years. @willcanny99 reports.

https://t.co/8TLPsEaHuQ",-0.8399346621319949,"[0.052724841982126236, 0.8926594853401184, 0.054615650326013565]",CoinDesk,0.3184602601974491
2025-05-27 11:27:01+00:00,1927325666732626033,"🚨 LATEST: Standard Chartered sees $BTC reaching $200K by the end of 2025 and $500K in 2029, outperforming $ETH and $SOL. https://t.co/WfnqqvgeDz",0.8636336501010945,"[0.910617470741272, 0.04698380455374718, 0.04239874333143234]",Cointelegraph,0.3819889106311922
2025-05-27 14:57:53+00:00,1927378730634064357,🚨 JUST IN: MetaMask adds support for the Solana network. https://t.co/48AaH2Axpl,0.14614697428299944,"[0.15624988079071045, 0.010102901607751846, 0.8336472511291504]",Cointelegraph,0.3642597566503627
2025-05-27 15:02:44+00:00,1927379953831518476,"MetaMask has integrated the Solana network into its browser extension, allowing users to manage both Ethereum and Solana accounts, perform transfers, swaps, bridging, and access Solana DApps. Mobile support is expected to launch in the coming weeks.
https://t.co/aBXpIJK7VI",0.0856007365726257,"[0.09516871720552444, 0.009567984379827976, 0.8952632546424866]",WuBlockchain,0.34409331086821937
2025-05-28 03:00:21+00:00,1927560545974046951,"🗞️ Need to catch up on the news? Here's our top 10 from today:

🔸 Senator Lummis claims the US needs to have “at least 5% of the world’s Bitcoin in reserve.”

🔹 MetaMask adds support for the Solana network.

🔸 MARA hits record $752M in annualized Bitcoin mining revenue, now holds over $5B in $BTC, second only to MicroStrategy.

🔹 Cantor launches $2B Bitcoin-backed lending arm, kicking off deals with FalconX and Maple Finance.

🔸 Vivek Ramaswamy’s Strive raises $750M to build a Bitcoin treasury, with plans to buy Mt. Gox Bitcoin claims and deploy alpha strategies to outperform $BTC.

🔹 Trump Media announces $2.5B Bitcoin treasury deal, using Crypto .com and Anchorage for custody.

🔸 SharpLink Gaming raises $425M to buy $ETH for treasury through a PIPE offering, selling approximately 69.1 million shares at $6.15 per share.

🔹 21Shares has filed for a $SUI ETF with Nasdaq.

🔸 Circle has filed for an IPO on the New York Stock Exchange.",0.5435296745510586,"[0.5582948923110962, 0.014765202067792416, 0.4269399344921112]",Cointelegraph,0.31500921241803703
2025-05-28 17:33:41+00:00,1927780329307185443,"In this week's issue of The Protocol newsletter: 

- The Solana Network Is Now Live on MetaMask
- Privacy Crypto Dero Targeted With New Self-Spreading Malware
- FIFA Teams Up With Avalanche to Build Its Own Blockchain

Compiled by @cryptauxmargaux

https://t.co/YGjUXR0fsn",0.0978971769367382,"[0.11144502460956573, 0.013547850772738457, 0.8750070929527283]",CoinDesk,0.24892349729932617
2025-05-29 00:38:37+00:00,1927887268636672232,"Circle has frozen two Solana wallets linked to the Libra meme coin team, involving about 57.65 million USDC. The move is tied to a political scandal after Argentine President Javier Milei promoted the Libra token. The freeze was ordered by the U.S. District Court for the Southern District of New York, following a request from Burwick Law. A hearing is set for June 9.
https://t.co/baa5cg34zj",-0.6916328576693791,"[0.01867958903312683, 0.7103124260902405, 0.2710079550743103]",WuBlockchain,0.1425578068343305
2025-05-29 01:47:49+00:00,1927904682971689267,"Nasdaq-listed company DeFi Development Corp (Ticker: DFDV) has announced its adoption of liquid staking token (LST) technology developed by Sanctum, becoming the first publicly traded company to invest in Solana-based LSTs. The company will allocate a portion of its SOL reserves into dfdvSOL, a token representing SOL staked to validators operated by DeFi Dev.
https://t.co/kVfZe1PFYN",0.60129715943619,"[0.60920250415802, 0.007905318401753902, 0.3828922212123871]",WuBlockchain,0.14292746014288538
2025-05-29 07:11:48+00:00,1927986214306480548,"$SOL scored a double dose of institutional adoption as two publicly traded firms revealed major initiatives centered around Solana — one targeting liquid staking, the other wants to raise up to $1 billion for direct investment. By @shauryamalwa.

https://t.co/yFvHxhnBWf",0.6325101086164754,"[0.6430829167366028, 0.0105727668851614, 0.34634438157081604]",CoinDesk,0.1993092003973509
2025-05-29 08:00:39+00:00,1927998508763627559,"⚡️ LATEST: DeFi Dev Corp. adopts liquid staking token technology developed by Sanctum, becoming the first public company to invest in liquid staking tokens on Solana. https://t.co/wjyAeEOYCv",0.4780204616855744,"[0.4868650436401367, 0.008844573050737381, 0.5042904019355774]",Cointelegraph,0.2356580818404439
2025-05-29 12:07:19+00:00,1928060582898413592,"Check out what the tape has to say about the $SOL, $ETH and $XRP. By @godbole17.

https://t.co/CRznb2Uq8u",-0.011016526800926758,"[0.022635845467448235, 0.033652372658252716, 0.9437118172645569]",CoinDesk,0.25429994286472435
2025-05-29 12:58:44+00:00,1928073524876283976,"🔥 LATEST: One trader made over $20M in 52 days on Hyperliquid after going long near the bottom, turning a $3M $USDC deposit into massive gains across $BTC, $ETH, $XRP, $SOL, and more. https://t.co/IpmgK7synx",0.7476041392205912,"[0.7894410490989685, 0.04183688759803772, 0.16872209310531616]",Cointelegraph,0.31184454251578075
2025-05-29 23:14:11+00:00,1928228405977436253,"Coinbase Financial Markets has expanded futures trading on its Coinbase Advanced platform, now offering 24/7 access to BTC and ETH futures. The product lineup has been extended to include SOL, XRP, ADA, HBAR, silver, and natural gas, with equity index futures to follow. New features include TP/SL and TWAP order types, auto-sweeping of excess funds, auto-rolling of expiring positions, and enhanced margin risk indicators. https://t.co/CVMwlbHxb7",0.7271976936998689,"[0.7346314191818237, 0.007433757651597261, 0.2579347789287567]",WuBlockchain,0.401905817424252
2025-05-30 03:00:33+00:00,1928285373488042405,"⚡️ NEW: Coinbase Financial Markets launches 24/7 trading for BTC and ETH futures on Coinbase Advanced.

It also expands its product lineup to include SOL, XRP, ADA and HBAR, silver, and natural gas with perpetual-style futures coming soon for US customers. https://t.co/altANlSoHn",0.6401108143555003,"[0.6495563387870789, 0.009445568546652794, 0.3409980237483978]",Cointelegraph,0.4133742992495728
2025-05-30 06:00:36+00:00,1928330685137224151,"🔥 UPDATE: Sol Strategies added 26,478 $SOL between May 26 - May 29, bringing total holdings to 420,355 $SOL. https://t.co/0ayU5fnhoR",0.42548925851971847,"[0.43604782223701477, 0.010558531619608402, 0.5533937215805054]",Cointelegraph,0.42058702184203867
2025-05-30 09:50:27+00:00,1928388528356122926,"Pumpfun transferred 156,000 SOL ($25.71M) of fee income to Kraken today. Recently, Pumpfun's daily fee income is about $1.3 million. After accumulating fee income for one to two weeks, these SOL will be transferred to Kraken. In more than a year, the total amount of SOL they sold is about 4.025 million ($727 million). ​​ ​​​@EmberCN https://t.co/5EdVd3L2zl",0.01902595247444298,"[0.036167941987514496, 0.01714199036359787, 0.946690022945404]",WuBlockchain,0.3869985549153496
2025-05-30 21:06:02+00:00,1928558542820356125,"Bloomberg analyst James Seyffart stated that REX Shares has filed an effective prospectus for Solana and Ethereum staking ETFs in the U.S., with a potential launch in the coming weeks. The funds are registered under the 1940 Act, structured as C-corporations, and gain spot exposure through Cayman subsidiaries—allowing them to bypass the traditional 19b-4 approval process. https://t.co/ZnzgdvWrp3",0.09451743460040549,"[0.10348459333181381, 0.008967151865363121, 0.8875483274459839]",WuBlockchain,0.386670197354845
2025-05-30 22:29:14+00:00,1928579484078207234,"🚨 NEW: REX Shares just filed effective prospectuses for Ethereum and Solana staking ETFs in the U.S.

(H/t @JSeyff) https://t.co/rKEhfD5Qmw",0.10032084661371495,"[0.11536514759063721, 0.015044309198856354, 0.8695904612541199]",Cointelegraph,0.36594716423259177
2025-05-31 10:00:07+00:00,1928753349756653816,"⚡️ NEW: Solana launches the Solana App Kit by Send, a dev toolkit for building mobile apps on Solana in minutes. https://t.co/vmZHHEsyS5",0.1465056812395448,"[0.1557915210723877, 0.009285828098654747, 0.834922730922699]",Cointelegraph,0.37392346337392146
2025-06-01 04:33:05+00:00,1929033435470868860,"🇺🇸 LATEST: SEC says ETH and SOL staking products from REX Financial and Osprey Funds may not qualify as ETFs.

The agency is questioning their structure and disclosures. https://t.co/zcn5VjpwdW",-0.44882031970145225,"[0.01994103193283081, 0.4687613248825073, 0.5112975835800171]",Cointelegraph,0.09081311522088176
2025-06-02 02:00:08+00:00,1929357330971349211,"🗞️ Missed the weekend headlines? Here's our top news from the past 24 hours:

🔸 Vitalik says Ethereum will scale L1 ~10x in a year, then take a “breather” before the next leap.

🔹 Acheron becomes the first crypto market maker to secure a CASP license under the EU’s MiCA regulation.

🔸 Treasury Sec. Bessent says the US “will never default” as the July debt ceiling deadline nears.

🔹 Meta shareholders reject Bitcoin Reserves proposal.

🔸 Ross Ulbricht, founder of the SilkRoad marketplace, received 300 $BTC in his donation wallet.

🔹 SEC says ETH and SOL staking products from REX Financial and Osprey Funds may not qualify as ETFs.

🔸 JPMorgan CEO Jamie Dimon says, “We shouldn't be stockpiling BTC, we should be stockpiling bullets, drones, and rare earths.”

🔹 ZachXBT urges harsher penalties for crypto fraud, citing weak laws that let even minors walk free.",-0.41559071587296476,"[0.06246250867843628, 0.4780532121658325, 0.4594842493534088]",Cointelegraph,-0.22496116058646476
2025-06-02 02:20:04+00:00,1929362347384250612,"In the next 7 days, major one-time token unlocks (over $5 million) will include ENA, TAIKO, and NEON. Significant linear unlocks (daily unlocks over $1 million) are expected for SOL, WLD, TIA, DOGE, TAO, AVAX, SUI, DOT, IP, MORPHO, NEAR, ETHFI, JTO, and others. The total value of tokens to be unlocked exceeds $369 million.
https://t.co/84B6gdbh15",0.08631535923797821,"[0.09731396287679672, 0.010998597368597984, 0.8916875123977661]",WuBlockchain,-0.13796433917929707
